10.2.120.17:InActConn,10.3.120.13:ActiveConn,10.2.120.13:InActConn,10.3.120.11:InActConn,10.3.120.14:Weight,10.3.120.13:Weight,10.3.120.12:Weight,10.2.120.12:Weight,10.3.120.17:InActConn,192.168.1.120:Weight,10.3.120.14:ActiveConn,10.2.120.11:ActiveConn,10.2.120.13:ActiveConn,10.2.120.11:InActConn,10.3.120.17:ActiveConn,10.3.120.15:InActConn,10.3.120.10:Weight,10.2.120.10:Weight,10.3.120.11:ActiveConn,10.2.120.10:ActiveConn,10.2.120.12:InActConn,10.3.120.10:ActiveConn,10.3.120.10:InActConn,192.168.1.120:InActConn,10.3.120.12:ActiveConn,10.3.120.15:ActiveConn,10.3.120.11:Weight,10.2.120.14:Weight,10.2.120.17:Weight,192.168.1.120:ActiveConn,10.2.120.17:ActiveConn,10.2.120.10:InActConn,10.3.120.13:InActConn,10.3.120.14:InActConn,10.2.120.14:InActConn,10.3.120.15:Weight,10.2.120.12:ActiveConn,10.2.120.14:ActiveConn,10.2.120.11:Weight,10.2.120.13:Weight,10.3.120.17:Weight,10.3.120.12:InActConn
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0
